,Eth_price
1996,2651.84843698505
1997,2930.422506435251
1998,2936.4054606080326
1999,3117.203938202239
2000,3070.0333397235295
2001,2967.849291145541
2002,2839.832681979754
2003,3036.626413526593
2004,3226.835044000557
2005,2736.178779745249
2006,3302.4905771961617
2007,3039.5343992359312
2008,2893.4298244495485
2009,2858.4462593182784
2010,2925.472604593968
2011,3137.895954802306
2012,3206.7537716620836
2013,2950.505683060477
2014,3162.4516700054073
2015,2938.94563634757
2016,3094.374522473561
2017,2903.0002253258554
2018,2809.848386286952
2019,2907.542251399886
2020,3150.8818307136357
2021,3001.216692651433
2022,3041.2438949479656
2023,2717.5151375538235
2024,3412.8975471330978
2025,3039.900379682474
2026,3223.471680529799
2027,2889.4420629634938
2028,3044.2046883818234
2029,2977.900041303658
2030,3248.117431354163
2031,2920.6196573777584
2032,2832.436008100927
2033,3168.3794879546176
2034,2833.9676340009055
2035,3048.829215574529
2036,3120.904007866461
2037,2932.694170417227
2038,3135.783491807107
2039,3249.6711581015957
2040,3128.228653477527
2041,2929.7493859348906
2042,3042.5172098859416
2043,3167.3942350945645
2044,3118.277676082857
2045,3200.8794475454556
2046,2859.2126564490313
2047,3069.01485211246
2048,2926.090262037225
2049,3209.4438245532456
2050,2831.626390381907
2051,2999.8098394165536
2052,3203.9990621497245
2053,3078.022990174764
2054,2809.501810968911
2055,3127.8559056593454
2056,3126.1480724164335
2057,2792.3734240050676
2058,2826.94149053893
2059,2806.8390256940884
2060,3045.9612595369604
2061,3126.965055533748
2062,3439.8005272820465
2063,3067.3095817843323
2064,3027.903622574532
2065,2938.083466512193
2066,2863.058259049829
2067,2664.7651564415914
2068,2970.7704705542105
2069,3186.4406842853923
2070,2996.3848635925474
2071,2989.3318819685674
2072,3238.760444638691
2073,3036.6353217444425
2074,2975.904490660724
2075,2858.806182158396
2076,2857.8016765512957
2077,2841.8647511875674
2078,2900.186484982706
2079,3100.008346551953
2080,3171.813995463832
2081,3297.2576609083353
2082,3274.4011266352745
2083,2892.593725124319
2084,3086.8138024880677
2085,2895.898425091587
2086,2899.578434614823
2087,3147.2816032073247
2088,3040.4602655162143
2089,2855.5801981675527
2090,3140.850534468062
2091,3194.0037797526606
2092,2954.151325658482
2093,2909.6467419292
2094,2773.033169405913
2095,3026.9892775963067
2096,2923.8220651071283
2097,2865.043756976099
2098,3126.345585924156
2099,3051.8188081212224
2100,2972.1195482852904
2101,2942.1906272575648
2102,2931.612628879537
2103,3133.9513199260914
2104,2812.211375455534
2105,3181.7720268911207
2106,2778.41625364171
2107,3408.8990768184626
2108,2695.2247642076213
2109,2960.4385285045537
2110,2999.2330053624214
2111,3263.8748513557293
2112,2833.908307838062
2113,3216.504527226223
2114,3333.889028081623
2115,3019.5771402081123
2116,3257.9301811794503
2117,2985.004053109003
2118,3126.361315843953
2119,3207.8347994009196
2120,3184.0771866729438
2121,2970.7038625737573
2122,3014.3547689855136
2123,2947.1739211692047
2124,3064.023122039763
2125,3093.573654036696
2126,2964.7161514939294
2127,3083.170468179214
2128,3057.2336508243293
2129,3278.9159684816423
2130,3358.278304174994
2131,3001.351841846624
2132,2896.7817119249103
2133,3131.662197788042
2134,2898.0895512761294
2135,2917.0916343397835
2136,2929.488826176125
2137,2961.0403451405405
2138,2887.756232859003
2139,3241.405329373225
2140,3013.235241586448
2141,3268.0495604835455
2142,2968.8753384302854
2143,3115.62423668007
2144,3000.466452658962
2145,3243.755925234514
2146,2981.3623002958852
2147,3207.809698709782
2148,3145.189508515926
2149,3329.174068940206
2150,2985.865073533615
2151,3085.901271793317
2152,2962.9861436690658
2153,2888.4945588678297
2154,3213.879806670152
2155,2826.910627163104
2156,3015.1713925746735
2157,2959.815054203858
2158,2873.998599581617
2159,3013.002071207237
2160,3023.5912430501294
2161,2983.235836424073
2162,2856.5777358933988
2163,2870.8312705452763
2164,3022.1566308889583
2165,3059.0848476294386
2166,2832.633728875891
2167,2891.928112821187
2168,3143.6792771552455
2169,3246.5154278844434
2170,3128.9688351665413
2171,2996.0276851303115
2172,3065.1758061855166
2173,3200.8203225383236
2174,3482.5551701986597
2175,2884.3517348698133
2176,3063.551827657083
2177,3093.429868765289
2178,2938.5937154485346
2179,3055.9561537184327
2180,2937.692739170749
2181,2881.8148801370703
2182,2895.6599087606487
2183,3015.548224742642
2184,2998.5233949466315
2185,3030.182532409943
2186,3125.862239786264
2187,3195.9903069876696
2188,2991.625888202143
2189,3101.7966293316554
2190,2920.8299098482603
2191,2917.064371663189
2192,3143.962587624133
2193,3040.8591473095034
2194,3187.145245397287
2195,3021.079745063608
2196,3090.312932452641
2197,3173.628827767531
2198,2924.344108091911
2199,3037.633195745925
2200,2785.5625115424996
2201,3104.35813749462
2202,3091.979203633402
2203,3093.821242946301
2204,3140.7392480547046
2205,2952.473362019353
2206,2704.367478492569
2207,2876.285608972783
2208,3268.6806691765755
2209,3036.6695046264867
2210,3074.1550123151465
2211,3003.407121253165
2212,3151.826980173955
2213,3137.0376415134456
2214,3061.057937087275
2215,2923.089480875767
2216,2944.941025782691
2217,2670.7047849548794
2218,3307.7237864306203
2219,3065.0475826842567
2220,3083.5757806868723
2221,3116.060036651789
2222,3301.9239149221257
2223,2823.4812801985654
2224,2778.6884985155125
2225,3157.181732169899
2226,2958.040854394445
2227,3056.626579243338
2228,2765.5314704057437
2229,2943.8149428456395
2230,2653.3408125805527
2231,3111.3140441292185
2232,2935.9939650321767
2233,3135.6228662235562
2234,2846.296678104364
2235,3151.7768171658545
2236,2922.3343367535313
2237,3049.2900186776856
2238,3322.877079216722
2239,3156.135198423961
2240,2742.0628643116747
2241,3117.255975540156
2242,2858.3795504682057
2243,2881.025032697816
2244,2768.4096588129605
2245,3020.117748464039
2246,3354.365369673357
2247,3200.2646394536914
2248,3122.4332887200103
2249,3191.33694616708
2250,2987.8069799175305
2251,2994.607165758684
2252,3122.654578724393
2253,2858.5866804957477
2254,3052.2941635722523
2255,3151.4266541857382
2256,2995.1524862737992
2257,2963.9398024440425
2258,2960.617003351663
2259,3080.6270808463605
2260,3249.118031805658
2261,2985.4296765411736
2262,3145.888853105355
2263,2999.632090973015
2264,3069.138604653969
2265,2977.9353531169904
2266,2853.8852143350373
2267,3118.229980720201
2268,3017.368054748314
2269,3069.909091975961
2270,3391.601876008171
2271,3178.5891892083355
2272,3342.5492477957196
2273,3022.8348616551366
2274,2841.5945512466214
2275,2843.7773212755365
2276,3200.3348937529217
2277,2843.360031675282
2278,3294.62332142541
2279,2961.3280713992567
2280,3142.647698929016
2281,2898.198927247512
2282,3065.933169610106
2283,3141.720701920098
2284,2904.9272495105065
2285,3269.093040193123
2286,2888.847205288518
2287,2886.7204536411655
2288,3124.3224373690095
2289,2954.6952366849664
2290,3018.3010322357095
2291,2988.187193742179
2292,3183.9810253176674
2293,2901.0087381510525
2294,2799.5280920565256
2295,3171.0646415767756
2296,2958.6796390187965
2297,3025.1262902798585
2298,2822.407008210716
2299,2966.4919225923177
2300,2935.0199452889933
2301,3208.9530219623857
2302,3122.2550449111495
2303,3348.7812338092053
2304,3219.9518855037018
2305,2854.668580796405
2306,2981.125311505049
2307,3141.714022764176
2308,3045.2080523447016
2309,2921.4822616268884
2310,3017.2523586772027
2311,3061.0697100435823
2312,2956.8223283308453
2313,3090.7945553488225
2314,2853.0614471660947
2315,2871.04826782844
2316,3144.8129828806827
2317,2963.32705658681
2318,3026.0670415476243
2319,3022.2670535571165
2320,3005.8267378730293
2321,2905.272601949543
2322,2878.984063056228
2323,2987.557630143947
2324,3101.0955574985865
2325,3081.6881587517582
2326,3161.297578641433
2327,2863.1653901906616
2328,3234.977102407012
2329,2885.9220077741475
2330,2888.242593647028
2331,2982.2646916316216
2332,3341.4870849600184
2333,3295.8146714246545
2334,2823.2913892973197
2335,3049.6256110717377
2336,3228.974091823427
2337,3103.009686354687
2338,2794.5517901470075
2339,2984.5977764353706
2340,3015.988811740507
2341,3067.692540567162
2342,3102.108445760094
2343,3157.474410475141
2344,2902.550914331257
2345,3218.352159277583
2346,3012.7449572285273
2347,3102.380397378231
2348,2851.780082535303
2349,2999.9580191770547
2350,3269.756015009814
2351,3145.02223553843
2352,3106.8907407135835
2353,3158.4197096430394
2354,3271.8352638234805
2355,2876.4372774966378
2356,3203.630807056174
2357,2914.0264626149014
2358,2790.717940386797
2359,3255.23585647522
2360,2715.983218010279
2361,3132.7972136707745
2362,3122.9626326388247
2363,2890.9529493350137
2364,3096.481947916091
2365,2892.0995498067973
2366,3099.4936390848356
2367,3161.333241909367
2368,2828.514891314462
2369,2876.6653701773944
2370,3246.709116097364
2371,2947.426115119719
2372,2958.891848497122
2373,2807.842451351917
2374,2747.7665671561917
2375,3022.7941066211783
2376,2990.78626725743
2377,2937.568830732075
2378,3133.971795458927
2379,3121.4788700889194
2380,2961.5184683035955
2381,3168.2536973719843
2382,2970.23767764857
2383,3044.9184372779873
2384,3060.1992255546697
2385,2732.5664420679213
2386,2951.614319370947
2387,2961.3527500458954
2388,3022.8560369580487
2389,3230.3351495773522
2390,2898.8769831313643
2391,2791.6927356246856
2392,3062.2239989640866
2393,3254.926964463221
2394,2844.6192810297057
2395,3264.7473405087608
2396,3068.144448074965
2397,3009.0536578196998
2398,3160.241718098889
2399,3095.5057601042104
2400,2952.7743501700247
2401,2979.060224510332
2402,2818.550236840665
2403,2974.6747277032
2404,2905.5293628796444
2405,3340.016724107257
2406,2762.375081258211
2407,3081.4423319437647
2408,2912.07982324452
2409,3137.7456352272307
2410,2753.79168970491
2411,3124.4422008607626
2412,2987.8591689560512
2413,2986.837510021899
2414,3136.8620146098674
2415,2787.113379374716
2416,3228.996377001584
2417,2986.793537442735
2418,3285.5514903379167
2419,3184.2183517622384
2420,2999.3263511734704
2421,2945.5912712888417
2422,3117.362396826965
2423,3006.8010572781686
2424,2895.950162941448
2425,2880.0746390421205
2426,3116.8565866994095
2427,2907.2877857388144
2428,2785.2570487050793
2429,3137.8362839496513
2430,3096.4749412548663
2431,2694.483572909669
2432,3131.5300518557938
2433,2924.545194666673
2434,3014.1801585481057
2435,3034.02303008696
2436,3032.036016218429
2437,3023.557675642368
2438,3015.8304931139023
2439,3149.724934809794
2440,2837.3346982319
2441,3017.8929766751667
2442,3122.921491020958
2443,2854.609545509724
2444,2993.5068181285874
2445,3259.6425170798548
2446,2879.2172011238604
2447,2956.75168465394
2448,2999.012703079812
2449,3185.4448893076537
2450,2916.1644735291525
2451,3049.0232995300576
2452,3002.43092632186
2453,2958.348283418804
2454,2787.2650671387137
2455,3089.259014535006
2456,2738.5432204370677
2457,3022.2124842764047
2458,2943.1987803766256
2459,3123.171326129236
2460,3238.1214230829173
2461,3139.2468767471587
2462,2995.006937802531
2463,2773.4654052571864
2464,3026.5117263638904
2465,3082.536946069594
2466,2955.957734279282
2467,2821.1029658031894
2468,2974.6202593361763
2469,3254.6627733606624
2470,3080.186248604712
2471,3128.5694565208573
2472,3023.8194213883867
2473,3102.2968230203605
2474,3135.496169746977
2475,2998.4892494672417
2476,2720.2647803311907
2477,2947.9838756743598
2478,2817.92714773639
2479,2951.0464087114906
2480,2969.141327019787
2481,3197.708220394704
2482,3247.5160853495245
2483,2695.7577455859564
2484,2994.2813034176324
2485,3205.3381920985075
2486,3377.3941331485044
2487,3052.02334372099
2488,3359.38320998347
2489,3085.2867818395844
2490,3125.717929015383
2491,3034.225271829011
2492,2680.6491852623017
2493,3192.2053440033574
2494,3139.327612755038
2495,3299.002928783447
2496,2989.8443534248768
2497,2941.5490346182646
2498,2897.004409358175
2499,3143.9902466205585
2500,2941.089872401772
2501,3166.309830007774
2502,3315.0846231211362
2503,3083.9264511262577
2504,3057.0220098722757
2505,3270.34130386691
2506,3289.2839528017835
2507,2986.4263225581435
2508,2935.379140643561
2509,3233.370932655307
2510,2939.0976931139508
2511,3057.1686151906542
2512,2936.9727033462773
2513,2834.0982815800817
2514,2918.6442609227247
2515,3004.092157040427
2516,2922.413668122747
2517,2911.350734440824
2518,3036.29835097656
2519,3204.1052278792918
2520,2913.3360420940835
2521,2934.094009847078
2522,2921.174948052263
2523,3305.1128102929842
2524,2824.923095013513
2525,3264.2358707245944
2526,2890.7718567575516
2527,2949.0739784921498
2528,3007.8729150945987
2529,3288.5150086185868
2530,3089.7125263022017
2531,2959.4190399135045
2532,3155.8287495531918
2533,3131.9735890022184
2534,2908.776675562343
2535,3052.606365819677
2536,3057.959057498442
2537,2978.175116933864
2538,3100.038182751438
2539,2994.620298165364
2540,2984.4534777477274
2541,3015.6612946209557
2542,3187.9507664818448
2543,2958.2720721729856
2544,2895.786668185112
2545,2763.287017720453
2546,3069.9874568768078
2547,2881.2302221781315
2548,3241.593165651816
2549,3262.196718570286
2550,3301.652160951084
2551,3136.4075806049946
2552,2894.7820667035976
2553,3088.035852235789
2554,3082.0121308336234
2555,2981.086266746476
2556,2849.208786627003
2557,3125.3121821660666
2558,2797.0790519991665
2559,3161.233199870614
2560,3029.5460062205793
2561,3094.736329358741
2562,3315.5211007624744
2563,3067.320480307924
2564,3064.487433475254
2565,3056.9567421155807
2566,2637.3431483678623
2567,3264.30880951777
2568,3174.4016292391134
2569,2935.135484837909
2570,3174.851168353279
2571,2966.28297390744
2572,2838.764571659116
2573,3144.872430785427
2574,2848.558135725133
2575,3247.7984092499196
2576,3134.656007924134
2577,2744.3806575248777
2578,2742.478934329447
2579,2986.8768146500797
2580,3161.899880623846
2581,2714.1928746605795
2582,3132.321151671996
2583,2850.0200958686482
2584,3200.9666588669165
2585,3188.2552270497836
2586,3056.292038296805
2587,3011.4461500963107
2588,2858.10048579404
2589,2883.0417282654735
2590,3025.2731132401786
2591,2992.81087250153
2592,3037.5241934560113
2593,2950.549133317993
2594,3037.9867552290193
2595,3044.190644428097
2596,3111.441915959913
2597,3196.034787866719
2598,3160.528188970354
2599,2701.621169607807
2600,3064.6236796732906
2601,2848.20353916464
2602,3067.0637445328716
2603,2839.427970638478
2604,2815.1183010907353
2605,3401.5750274114525
2606,3354.640570200235
2607,3221.2185267519885
2608,2957.632023145536
2609,3145.996602694658
2610,2765.115284200734
2611,3069.215544807397
2612,2921.5351822059597
2613,2926.3645586888374
2614,2768.6220504168145
2615,2999.5798199838896
2616,3111.596250905327
2617,2904.213319884753
2618,2974.326292388051
2619,3190.490380754774
2620,3063.048413100452
2621,2805.957875002766
2622,3092.680694879248
2623,3093.645463745688
2624,3080.791321224047
2625,3109.4788068253965
2626,2965.942811283115
2627,3097.437612531001
2628,2962.009694299771
2629,2966.4804309091114
2630,2978.6410537588854
2631,2940.823616336979
2632,3321.751916020311
2633,2723.429324915136
2634,3092.4642255400327
2635,2996.4488304400943
2636,2921.901130727633
2637,3033.1253761144667
2638,3055.8067786968622
2639,2844.9726178391243
2640,3001.9051957150127
2641,2830.7669048137664
2642,3127.6094030460476
2643,2814.061388975478
2644,3165.4578448046104
2645,2886.753630192156
2646,2955.332158382039
2647,3174.6487416048553
2648,3069.1083358974292
2649,2842.9808702469304
2650,2970.1856164267333
2651,3295.642925639478
2652,3208.0764926105962
2653,2701.1284781509135
2654,3185.0488329136924
2655,3040.799656251107
2656,3178.0915022575537
2657,3083.700319363164
2658,3106.2219357866834
2659,2997.385919579544
2660,3023.0068993958166
2661,2897.8610429105784
2662,2956.4078658864855
2663,3140.739475556665
2664,2914.973672350725
2665,3317.071646607772
2666,3049.610916296397
2667,3181.768725859559
2668,2889.8734112346538
2669,2829.2732419231756
2670,3090.868258705428
2671,2919.259553695829
2672,3117.439114923985
2673,2769.366692667219
2674,3065.1192875706215
2675,3196.757137234128
2676,3053.104646260127
2677,3095.4747035349337
2678,3358.8317254544972
2679,2692.920460384649
2680,2875.3773376346016
2681,2834.9955258969953
2682,3175.719661223628
2683,3029.4484850008894
2684,3298.6574298042506
2685,3309.2279341765566
2686,2732.6765067365513
2687,3377.6630636354666
2688,3226.533136600141
2689,2909.423790730028
2690,2946.139080805164
2691,3052.0645405081414
2692,3051.2037782721354
2693,2987.3999754117476
2694,3220.1532424422
2695,3027.4431189580964
2696,3327.7075358963075
2697,3089.224042011227
2698,2889.5980853596943
2699,2970.841468457839
2700,3013.049612840396
2701,2933.102812879717
2702,3062.393511283635
2703,2942.4691025893035
2704,2949.8850395549184
2705,3058.387424036943
2706,3095.338161524709
2707,2898.823359661092
2708,2861.5179993521965
2709,3384.6712240031393
2710,3029.153550717178
2711,2939.150774970366
2712,2978.3806547190243
2713,2686.5652687151137
2714,3076.3435677600037
2715,3283.3880349807914
2716,2949.1090877594643
2717,3000.739901860381
2718,2987.6630728937935
2719,2957.6159397953206
2720,3097.094959407844
2721,3091.1834135937215
2722,3299.8645080118285
2723,3357.149551019639
2724,2761.332996251223
2725,3040.4248135211556
2726,2837.951733486629
2727,2804.5712398936503
2728,3215.2257204980065
2729,2546.8970343892242
2730,2816.1795214730173
2731,3223.8267521370217
2732,3022.521457117798
2733,2747.242996910699
2734,2754.49937114861
2735,2831.153322335779
2736,3123.540420194875
2737,2942.391603727474
2738,2904.816329915375
2739,2696.0276052094714
2740,3041.0436268452177
2741,2923.534911896625
2742,2850.4662198618466
2743,3176.631678935052
2744,3227.5241423551524
2745,3075.647605217016
2746,3228.0425876451473
2747,3025.738100092408
2748,3207.9446901540964
2749,2825.7821855455018
2750,2929.6277115462576
2751,2894.5843536449584
2752,3026.5988977320244
2753,3074.0883279671234
2754,2902.3363121471057
2755,3061.722326256382
2756,2984.9620875340215
2757,3172.0338977797155
2758,3507.096234650991
2759,2841.2959704868135
2760,2902.590711084721
2761,3147.442170092598
2762,3290.7543162417487
2763,3481.7093466626884
2764,3005.3486418603848
2765,3192.281313463407
2766,2969.943238642076
2767,3124.614280416826
2768,3022.666201106563
2769,3175.079015061375
2770,3529.993899207413
2771,3059.75042872368
2772,2776.5794483099303
2773,3045.9653204287206
2774,3389.299673260444
2775,3014.2335560255246
2776,2960.8590196931686
2777,3140.517243643141
2778,3269.1786822696204
2779,2991.1406037107063
2780,3022.0732871244336
2781,2853.1417185800246
2782,2934.68029620104
2783,2968.734719062314
2784,3315.800025776224
2785,2960.675152229374
2786,3214.234187462723
2787,3290.6375412107827
2788,2897.0035259143806
2789,3027.7925853784996
2790,2902.176748935364
2791,2973.6221116781066
2792,2949.552630620009
2793,2807.5206843576007
2794,2874.8988503913283
2795,2836.0016205342677
2796,3315.6390034179303
2797,2877.4622095789946
2798,2908.847898470306
2799,3106.2842723214626
2800,3066.839116300852
2801,3071.0254785099055
2802,3211.365317102693
2803,2747.0838890829646
2804,3202.9145483807515
2805,3256.4454493617322
2806,2940.3034722158254
2807,3100.1789619707615
2808,3133.611585254453
2809,2974.2275000705795
2810,3057.7414367523293
2811,2916.7839544761323
2812,2993.0919161220795
2813,2806.785034950507
2814,2970.4496118485085
2815,3142.0325341494577
2816,3005.079804120248
2817,2984.251369163976
2818,2933.156948903202
2819,3306.036397983555
2820,2842.9833620666595
2821,3063.880420842894
2822,3038.4410684916984
2823,3026.9814757908134
2824,2786.3747969842416
2825,3147.7355518161603
2826,2610.04910894098
2827,2869.7530458133488
2828,3049.507499292017
2829,3385.8074044822574
2830,3186.883353289914
2831,3154.929078449385
2832,2859.554310107061
2833,3184.2472931433504
2834,2935.4153757805952
2835,3006.401968133988
2836,2959.5449029000533
2837,2874.7643711853466
2838,3087.939255439687
2839,2832.0069613054425
2840,3149.4910917911816
2841,2979.249250378323
2842,3161.538563118503
2843,3057.368971297976
2844,2968.2705101929087
2845,3254.055026476537
2846,2918.8880796611857
2847,3222.1209696674805
2848,2921.1225255492254
2849,3346.6105948570544
2850,2727.701015401664
2851,2871.7320538011627
2852,2909.1604850800427
2853,2913.8696862004444
2854,3043.5202266533797
2855,3005.40333103762
2856,3050.540072567813
2857,2863.4740108420397
2858,3261.0093184753855
2859,3046.98684975916
2860,2735.313842564224
2861,3036.541628475539
2862,2966.2061545058577
2863,3270.283316064332
2864,2967.2589448994945
2865,3035.814739442373
2866,2675.276216149373
2867,2805.5847375663748
2868,2948.7823396279946
2869,2981.759949530406
2870,2860.1242563925307
2871,2966.4876083178387
2872,3295.6099328225905
2873,3102.1700473828114
2874,2810.393825041867
2875,3261.9927642724683
2876,2896.087684235033
2877,2897.5939139947386
2878,2897.970640489061
2879,3096.8140867985944
2880,2891.1341440984675
2881,2904.8218379430314
2882,2833.4509731779735
2883,3169.1384096250567
2884,3112.48847937158
2885,3065.1298603048535
2886,2939.8051446213994
2887,3105.3457125895216
2888,3233.257790658569
2889,2747.092372500899
2890,3154.4494472584543
2891,3033.4925606780544
2892,3118.1928975927685
2893,2955.916447229049
2894,3185.7818319254816
2895,3101.8025940627276
2896,3142.972816069438
2897,3240.4427258872192
2898,3161.7491555295674
2899,3127.682008767102
2900,3143.820094699244
2901,3020.5395563321945
2902,3011.82986371669
2903,3056.050865158862
2904,3065.791995088518
2905,2642.056403647317
2906,3325.4567350408197
2907,2929.234613041007
2908,2986.8992129159888
2909,2947.4553361951002
2910,2935.0981774056545
2911,2873.8784343664156
2912,2955.9228263937925
2913,3118.377345230892
2914,3134.074816381489
2915,3336.0112403321255
2916,2907.0045231480203
2917,2892.1476160655866
2918,3053.0920049632045
2919,2857.1205092745963
2920,3053.0437920518975
2921,3178.0503823948507
2922,3001.083923279215
2923,2734.179419567657
2924,3402.0083433121504
2925,2854.3170039976935
2926,3234.857360756082
2927,3146.220151786422
2928,2907.9763094326922
2929,2872.8339311260193
2930,2990.807712654692
2931,2671.5449997455344
2932,2720.789450356964
2933,3061.8042138062683
2934,3059.406048153272
2935,2826.956060982941
2936,2948.838062326105
2937,3173.298813970493
2938,2953.758626884316
2939,2869.6146948466385
2940,3177.523674179186
2941,2842.9892294163487
2942,2996.672502951826
2943,3100.5596241486423
2944,3244.9275838978365
2945,2673.5681225003264
2946,2880.7129050965036
2947,2954.187510150499
2948,2964.4999798991043
2949,3014.7597544224777
2950,2905.48554515819
2951,3049.5446816556864
2952,3000.25585040128
2953,2999.3063676557754
2954,3043.954391172364
2955,3355.315658044215
2956,2970.7831922813557
2957,2998.3168963225676
2958,3144.918465557275
2959,2984.8930372840227
2960,2984.4571753383993
2961,2944.628949229387
2962,2946.0873532018322
2963,2921.560798561338
2964,2896.283528433417
2965,3106.0623553102546
2966,2772.0747268477644
2967,3166.5672656518896
2968,3273.514528220682
2969,2944.042055747429
2970,3273.657932306123
2971,2848.509789929395
2972,2906.8841927867543
2973,2843.007157427254
2974,3280.6070035648704
2975,3032.286681946563
2976,2806.4506897792053
2977,3155.131072208933
2978,2917.176399069349
2979,2832.356272286289
2980,3012.104961381493
2981,3021.645776064439
2982,3172.464129373506
2983,2789.4051191826866
2984,2980.843311561875
2985,3148.1602002272334
2986,2606.5226869325356
2987,3335.6990246292844
2988,3174.0403359672937
2989,2947.8362161945547
2990,3133.3362191287893
2991,2975.856941035436
2992,3070.3044886605057
2993,3103.6915338308513
2994,2870.395329053083
2995,3146.51209155162
2996,3169.7719767157746
2997,3200.6876277289725
2998,2880.093892292258
2999,2865.288350073721
3000,3099.5162267913283
3001,2951.074493758142
3002,3171.2973646439186
3003,3091.0609374760356
3004,3039.1382416143297
3005,2993.4614781264245
3006,2995.7594530018177
3007,2656.9945463705294
3008,3086.1164445858403
3009,2951.0840120982803
3010,3038.5109518903855
3011,2981.7875616312285
3012,2867.292087180562
3013,3270.736521684405
3014,2858.2840127670747
3015,3070.2801753409312
3016,3224.4895126716165
3017,3123.3624425118064
3018,2932.022130047589
3019,3062.1615656387753
3020,3124.528543828014
3021,2892.827633207504
3022,3205.770575058639
3023,3034.1166918509716
3024,3027.087748899625
3025,3361.576229119643
3026,3013.8642866020296
3027,2992.706483931414
3028,2942.5757122590508
3029,3174.2550721630055
3030,3022.406170271363
3031,3098.286484545148
3032,3202.523701848009
3033,2932.60781423046
3034,2955.0222691199656
3035,2836.3804550593895
3036,3281.6564108070843
3037,2997.647231458233
3038,2841.6957729310766
3039,2859.957351097401
3040,2921.9888042765215
3041,2860.099104036907
3042,3101.6672233129593
3043,2760.270023025754
3044,3119.973597170933
3045,2833.0506907431322
3046,2858.3387579916007
3047,2947.4493715337776
3048,3217.8776765496186
3049,3046.360968016695
3050,2923.0825069330654
3051,3083.6697213163884
3052,3007.4169815251034
3053,3157.8058769522863
3054,3280.3580847990925
3055,3179.5061443343434
3056,3398.3197846467547
3057,2920.3912962326185
3058,3015.784581537113
3059,3071.872574661492
3060,2940.304912970185
3061,2940.4990569083884
3062,2999.375150215617
3063,3157.4507845091443
3064,2890.939238497117
3065,3084.9004801322335
3066,3019.875790143435
3067,2872.2235367814933
3068,2857.4448790194183
3069,3286.674025108969
3070,2875.8694136095155
3071,3450.4150399054047
3072,3007.163994784754
3073,3116.0460007792135
3074,2984.56316472389
3075,2918.4050513795764
3076,2800.588973572363
3077,2967.72619461066
3078,3263.4467447376774
3079,2868.1713219048215
3080,2910.5401475139683
3081,2982.8254194438173
3082,3226.308930885957
3083,3196.163471168211
3084,2955.640536490192
3085,2905.719930051183
3086,3265.9072938541076
3087,3101.3431100136286
3088,3149.673606119331
3089,3031.968805999576
3090,3090.4804359098334
3091,3009.971879562202
3092,3113.6293983902347
3093,3095.2036115822275
3094,3163.9783384567904
3095,3164.5683115892566
3096,3290.321084885477
3097,2821.292984100864
3098,2971.346141896951
3099,3154.901717095255
3100,3122.267428286718
3101,3042.3859280606603
3102,2991.9501124506105
3103,3088.647264086153
3104,2787.7884866608315
3105,2809.7288230121035
3106,3006.534855489803
3107,2964.6432340642295
3108,3178.449771833829
3109,3119.98426691792
3110,2808.6210044335407
3111,2659.1518543218203
3112,3019.4141288509554
3113,2978.455512853448
3114,2812.3624991460038
3115,3187.2972818904414
3116,3211.9710864871317
3117,3147.755980531327
3118,2916.8931104629296
3119,2609.139593606478
3120,2925.9586404715233
3121,3118.682246749257
3122,3067.0705539913843
3123,2895.952843427521
3124,2873.5987729470385
3125,3156.1866972706607
3126,3074.8337199402154
3127,2736.637787905893
3128,2942.349035902471
3129,3010.3237263082456
3130,2821.599162212765
3131,3266.857689592327
3132,2998.6949098774326
3133,3287.4214740956245
3134,2967.6618192821093
3135,2654.5781670348556
3136,2818.287734922343
3137,3212.523065286155
3138,3114.419373793344
3139,2824.329808103826
3140,3191.4943894044027
3141,2962.3992430019343
3142,2819.8755985739444
3143,2928.721582541917
3144,2990.7660240496207
3145,3135.5745168446047
3146,2943.357100639543
3147,2992.9395491288624
3148,2930.0315369325976
3149,2796.5498185771676
3150,2591.6818690558493
3151,3126.2104349031993
3152,2908.039210554448
3153,2993.4971963069124
3154,2902.1006957081104
3155,2796.3638177513253
3156,3233.4746104678475
3157,3097.369159633736
3158,3270.3337712562334
3159,3277.659090263107
3160,2968.2113229302795
3161,3059.246659444318
3162,3019.1699177615837
3163,3084.3985523920683
3164,3212.9479856200605
3165,2895.693497245875
3166,3038.2703368291236
3167,2961.065087020168
3168,3038.199996461128
3169,3319.714209967964
3170,3038.832580019754
3171,2870.3350008219336
3172,3024.263942985992
3173,3058.9682715611266
3174,2966.249803083463
3175,3039.234031539082
3176,2897.0983149998306
3177,2988.676633909222
3178,2761.917045470472
3179,2948.97417607062
3180,2780.6187991015813
3181,3194.4509114808566
3182,3058.474511834498
3183,2882.177667786377
3184,2817.955522573151
3185,2899.5191897079567
3186,3257.588417076777
3187,2981.7857121053075
3188,2911.897002618915
3189,3205.7771337744
3190,3177.485827305126
3191,3268.8935592791117
3192,3138.035163346987
3193,3235.308763785722
3194,3193.2981518062193
3195,3028.572224444303
3196,2835.6848634243465
3197,3009.99520006268
3198,3089.4910269397815
3199,3035.7314515411076
3200,2954.335523939084
3201,3000.37512191929
3202,3291.1851430234287
3203,3189.7978142539073
3204,2943.596833474515
3205,3114.1192864040677
3206,2907.645343579882
3207,3283.6641257942206
